,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
0,0,0,2018_11_15_10_45,work,3.0,0.0,,3.0,3.0,,workplace,6.0,4.0,3.0,-0.1924316154862273,0.0683031158343781,9.626464741601335,-0.8382975260416666,0.0175944010416666,0.5710286458333333,
1,1,1,2018_11_15_10_46,work,3.0,0.0,,3.0,3.0,,workplace,6.0,4.0,3.0,-0.1265479791253783,0.1040626023996639,9.622182342857132,-0.7915690104166667,0.03984375,0.5420491536458333,
2,2,2,2018_11_15_10_47,work,3.0,0.0,,3.0,3.0,,workplace,6.0,4.0,3.0,-0.1254958494936173,0.1131119550234046,9.619998009798424,-0.8139322916666667,-0.1193033854166666,0.3003580729166666,
3,3,3,2018_11_15_10_48,work,3.0,0.0,,3.0,3.0,,workplace,6.0,4.0,3.0,-0.1316274725492724,0.1262706805868982,9.62173263639417,-0.7931722005208334,-0.0886962890625,0.4255533854166666,
4,4,4,2018_11_15_10_49,work,3.0,0.0,,3.0,3.0,,workplace,6.0,4.0,3.0,-0.1274058294404032,0.1154120443880249,9.625723534415195,-0.775537109375,0.0794270833333333,0.5014404296875,
5,5,5,2018_11_15_10_50,work,3.0,0.0,,3.0,3.0,,workplace,6.0,4.0,3.0,-0.1232598313258681,0.1228737560601346,9.62008379787232,-0.8003173828125,0.0828694661458333,0.4227132161458333,
6,6,6,2018_11_15_10_51,work,3.0,0.0,,3.0,3.0,,workplace,6.0,4.0,3.0,-0.1405903125678612,0.1420273697157897,9.618426916763685,-0.7397705078125,0.1296630859375,0.5584309895833334,
7,7,7,2018_11_15_10_52,work,3.0,0.0,,3.0,3.0,,workplace,6.0,4.0,3.0,-0.1318982611492728,0.1318419585257562,9.61698714137739,-0.8525146484375,-0.1022054036458333,0.4657877604166666,
8,8,8,2018_11_15_10_53,work,3.0,0.0,,3.0,3.0,,workplace,6.0,4.0,3.0,-0.1361209567853307,0.1145945905053753,9.617054124468073,-0.9038167317708332,-0.0060791015625,0.3335530598958333,
9,9,9,2018_11_15_10_54,work,3.0,0.0,,3.0,3.0,,workplace,6.0,4.0,3.0,-0.1307078631138863,0.1054896532096306,9.615300734882425,-0.5873013288170922,-0.2487623762376237,0.6459907503908285,
10,10,10,2018_11_15_10_55,work,3.0,0.0,,3.0,3.0,,workplace,6.0,4.0,3.0,-0.1316167479024638,0.0972265740630457,9.616761904535274,-0.7217366536458333,-0.1079264322916666,0.6453938802083333,
11,11,11,2018_11_15_10_56,work,3.0,0.0,,3.0,3.0,,workplace,6.0,4.0,3.0,-0.1519956135146698,0.0968807151330346,9.624654992441195,-0.6448974609375,0.0806233723958333,0.6318115234375,
12,12,12,2018_11_15_10_57,work,3.0,0.0,,3.0,3.0,,workplace,6.0,4.0,3.0,-0.1551807329528557,0.0771158158272114,9.6169281517357,-0.5909505208333333,0.0851236979166666,0.6475504557291667,
13,13,13,2018_11_15_11_31,meal,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,0.0504015685030233,1.720784885036977,9.016281013572211,-0.8364827473958333,-0.2621907552083333,0.07822265625,
14,14,14,2018_11_15_11_32,meal,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-0.2174797947409074,0.1410904275540014,9.637610157806334,-0.8401123046875,0.0718180338541666,0.390869140625,
15,15,15,2018_11_15_11_33,meal,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-0.212598674290034,0.146475276893281,9.63260714137734,-0.3953857421875,0.3735514322916666,0.5610270182291667,
16,16,16,2018_11_15_11_34,meal,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-0.2133037974832025,0.1513065775240759,9.636958527155617,-0.4197021484375,0.1166341145833333,0.76044921875,
17,17,17,2018_11_15_11_35,meal,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-0.21137074100448,0.148719338307615,9.630633864781617,-0.5455159505208333,0.09912109375,0.6786458333333333,
18,18,18,2018_11_15_11_36,meal,3.0,0.0,,3.0,3.0,,workplace,6.0,6.0,3.0,-0.2118607224157813,0.1449168631703417,9.62709283631782,-0.7208170572916667,-0.1082926432291666,0.5973470052083333,
