,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ts,action,actionOption,actionSub,actionSubOption,condition,conditionSub1Option,conditionSub2Option,place,emotionPositive,emotionTension,activity,macc_x_mean,macc_y_mean,macc_z_mean,e4acc_x_mean,e4acc_y_mean,e4acc_z_mean,Class
0,0,0,0,0,2018_10_30_04_58,hobby,2.0,0.0,0.0,1.0,1.0,,workplace,6.0,6.0,4.0,0.4895452469275885,4.690242468000334,8.958053031091216,-0.6399658203125,-0.3858805338541666,-0.6126953125,
1,1,1,1,1,2018_10_31_10_19,work,3.0,0.0,1.0,3.0,3.0,,workplace,1.0,7.0,4.0,-0.7068310785722293,1.1520721641492748,10.420414375811864,-0.576611328125,0.16943359375,-0.3319254557291666,
2,2,2,2,2,2018_10_31_10_20,work,3.0,0.0,1.0,3.0,3.0,,workplace,1.0,7.0,3.0,-0.0782230981618141,0.1188655461587904,10.58197908096305,-0.784716796875,-0.2304361979166666,0.0857340494791666,
3,3,3,3,3,2018_10_31_10_21,work,3.0,0.0,1.0,3.0,3.0,,workplace,1.0,7.0,3.0,-0.2035486758533843,0.092174755803805,10.6080750016788,-0.8447591145833333,-0.3313720703125,0.2309000651041666,
4,4,4,4,4,2018_10_31_10_22,work,3.0,0.0,1.0,3.0,3.0,,workplace,1.0,7.0,3.0,-0.2045447192217239,0.0911432103370657,10.61034220184767,-0.8799153645833333,-0.3682861328125,0.2121012369791666,
5,5,5,5,5,2018_10_31_10_23,work,3.0,0.0,1.0,3.0,3.0,,workplace,1.0,7.0,3.0,-0.2076199141601331,0.088958132577267,10.61218142777151,-0.9029703776041668,-0.3610270182291666,-0.2536539713541667,
6,6,6,6,6,2018_10_31_10_24,work,3.0,0.0,1.0,3.0,3.0,,workplace,1.0,7.0,3.0,-0.2061855378975361,0.0908992322758115,10.607510986842104,-0.7851725260416667,-0.3816080729166666,-0.260595703125,
7,7,7,7,7,2018_10_31_10_25,work,3.0,0.0,1.0,3.0,3.0,,workplace,1.0,7.0,3.0,-0.2062016246438967,0.0909769835758114,10.610288563549824,-0.5708984375,-0.3832682291666666,0.4298583984375,
8,8,8,8,8,2018_10_31_10_26,work,3.0,0.0,1.0,3.0,3.0,,workplace,1.0,7.0,3.0,-0.2083035886416566,0.0908322053516234,10.608596813269877,-0.6327514330380406,-0.2218114903595622,0.2841079338196977,
9,9,9,9,9,2018_10_31_10_27,work,3.0,0.0,1.0,3.0,3.0,,workplace,1.0,7.0,3.0,-0.2061962624650601,0.0919314470111979,10.60704713745799,-0.4883626302083333,-0.270703125,0.3109700520833333,
10,10,10,10,10,2018_10_31_10_28,work,3.0,0.0,1.0,3.0,3.0,,workplace,1.0,7.0,3.0,-0.2079868762724208,0.0894953669523539,10.607153996356496,-0.570166015625,0.0600504557291666,0.518798828125,
11,11,11,11,11,2018_10_31_10_29,work,3.0,0.0,1.0,3.0,3.0,,workplace,1.0,7.0,3.0,-0.2333957868090699,0.30153536087234,10.525625487625968,-0.6104085286458333,-0.3535970052083333,0.3997884114583333,
12,12,12,12,12,2018_10_31_10_30,work,3.0,0.0,1.0,3.0,3.0,,workplace,1.0,7.0,3.0,-1.2446486184896788,2.1741180663926976,9.917361849606744,-0.8041585286458334,-0.2130126953125,-0.4004475911458333,
13,13,13,13,13,2018_10_31_10_31,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,3.0,-0.6555393947239635,1.009782049435947,10.402722179339309,-0.5605631510416667,0.119384765625,-0.5588460286458333,
14,14,14,14,14,2018_10_31_10_32,travel,3.0,2.0,2.0,0.0,,,outdoor,1.0,7.0,2.0,-0.3684175019350503,-4.250632999066069,4.410327332409009,-0.4988606770833333,0.0479736328125,-0.6537027994791667,
